Data,Type,Class,Target,Process,Pathway_association,PIM242,PIM014,PIM046,PIM056,PIM077,PIM137,PIM254,PIM040,PIM053,PIM091,PIM262,PIM068,PIM163,PIM010,PIM025,PIM164
SB 216763 (Custom Clinical),Exp,Targeted kinase inhibitor,GSK-3,S/T kinase inhibitor,Wnt/B-catenin,-0.060192,0.0099621,0.0054039,0.020061,-0.20374,0.06444,-0.034616,0.034519,-0.028387,-0.045958,0.035471,0.093326,0.029749,0.018285,0.0026238,0.037196
SB 202190 (Custom Clinical),Exp,Targeted kinase inhibitor,p38,S/T kinase inhibitor,MAPK,-0.27446,0.076465,-0.0076267,0.19171,-0.2142,0.12934,-0.10622,-0.019955,0.042284,-0.14301,0.057073,0.13076,-0.0075933,-0.011106,-0.0051159,-0.021507
BRIVANIB (Custom Clinical),Exp,Targeted kinase inhibitor,VEGFR,RTK inhibitor,PI3K/AKT/mTOR~MAPK,-0.067346,0.035814,-0.0073112,0.11859,-0.16555,0.053007,-0.040512,0.071379,-0.037731,-0.065118,0.069943,0.054819,-0.0018167,0.021185,-0.019152,-0.0026595
TANDUTINIB (Custom Clinical),Exp,Targeted kinase inhibitor,FLT3,RTK Inhibitor,PI3K/AKT/mTOR~MAPK,-0.11168,0.013109,0.075768,0.085876,-0.12241,0.22434,-0.048898,0.13188,0.10624,-0.067185,0.00078839,-0.02246,0.0039182,0.030042,0.042258,0.02361
CABOZANTINIB (NCI_Onc_AOD),Exp,Targeted kinase inhibitor,VEGFR,RTK inhibitor,PI3K/AKT/mTOR~MAPK,-0.051791,0.0030634,0.0763,0.10707,0.033493,0.16655,0.021456,0.14922,0.17364,-0.00068132,0.2023,0.30012,0.045615,0.041431,0.083298,0.08404
VINCRISTINE SULFATE (NCI_Onc_AOD),Exp,Microtubule poisons,Tubulin/micotubules,Check point or mitotic inhibitor,Cell cycle~mitotic progression,0.31546,0.47028,0.37736,0.88883,0.028732,0.66614,0.18204,0.36261,0.365,-0.0051932,0.53088,0.60921,0.64248,0.55889,0.18891,0.33491
PRALATREXATE (NCI_Onc_AOD),Exp,Genotoxic agent,DNA,DNA synthesis inhibitor,DNA maintenance~Repair~Apoptosis,-0.09516,0.030778,-0.00056918,0.0779,-0.25052,0.077579,-0.027024,0.029741,-0.004354,-0.030278,-0.02804,0.073712,0.024932,0.090463,0.058982,0.066144
OMACETAXINE MEPESUCCINATE (NCI_Onc_AOD),Exp,Cytotoxic agent,Protein synthesis,Protein homeostasis,DNA maintenance~Repair~Apoptosis,0.92851,0.95114,0.69207,0.95176,0.85087,0.87385,0.77414,0.64133,0.78134,0.45396,0.68291,0.74604,0.66267,0.71565,0.75393,0.65085
THIOGUANINE (NCI_Onc_AOD),Exp,Genotoxic agent,DNA,DNA synthesis inhibitor,DNA maintenance~Repair~Apoptosis,-0.097422,0.1137,-0.0012606,0.061946,-0.21284,0.073042,-0.0033954,0.040509,-0.015472,-0.024983,-0.12124,-0.0022565,0.04502,0.07943,0.0030914,0.087098
DABRAFENIB MESYLATE (NCI_Onc_AOD),Exp,Targeted kinase inhibitor,RAF,S/T kinase inhibitor,MAPK,-0.048228,-0.052566,0.041146,0.04226,-0.40073,0.13894,-0.079119,0.024334,-0.032847,-0.11117,-0.17716,-0.14003,0.01028,0.13854,-0.015525,-0.0017587
DACTINOMYCIN (NCI_Onc_AOD),Exp,Cytotoxic agent,RNA,RNA synthesis inhibitor,DNA maintenance~Repair~Apoptosis,0.45127,0.35411,0.36174,0.81416,0.1626,0.42745,0.19928,0.42896,0.46997,0.21967,0.26478,0.63456,0.41153,0.38589,0.7041,0.48824
NELARABINE (NCI_Onc_AOD),Exp,Genotoxic agent,DNA,DNA synthesis inhibitor,DNA maintenance~Repair~Apoptosis,-0.093977,-0.0089573,-0.060344,0.037619,-0.18068,-0.0062999,-0.028266,-0.016617,0.017685,-0.024821,-0.12778,-0.014589,-0.014985,0.081083,0.004725,-0.034751
BORTEZOMIB (NCI_Onc_AOD),Exp,Proteotoxic agent,Proteasome,Proteasome,DNA maintenance~Repair~Apoptosis,0.98236,0.97095,0.89119,0.99125,0.95282,0.96115,0.90351,0.86574,0.9722,0.73775,0.96337,0.96818,0.9528,0.94953,0.98007,1.0223
CYCLOPHOSPHAMIDE (NCI_Onc_AOD),Exp,Genotoxic agent,DNA,DNA crosslinking,DNA maintenance~Repair~Apoptosis,-0.102,0.021127,-0.0066309,0.042146,-0.33456,0.068968,-0.042847,0.023178,0.021013,-0.065219,0.037093,-0.0077182,-0.0016283,0.022094,0.016737,0.037791
PIPOBROMAN (NCI_Onc_AOD),Exp,Genotoxic agent,DNA,DNA adducts,DNA maintenance~Repair~Apoptosis,-0.12145,-0.0087406,-0.047669,0.021091,-0.28532,0.065992,-0.057762,-0.03141,-0.030374,-0.05201,-0.10075,-0.03061,-0.017349,0.063297,-0.032026,0.031624
PEMETREXED (NCI_Onc_AOD),Exp,Genotoxic agent,DNA,DNA synthesis inhibitor,DNA maintenance~Repair~Apoptosis,0.12051,0.00073686,0.17402,0.17281,-0.27577,0.32834,0.030275,0.25336,0.39858,0.15705,0.17738,0.057532,0.10161,0.18235,0.27093,0.2208
STREPTOZOCIN (NCI_Onc_AOD),Exp,Genotoxic agent,DNA,DNA adducts,DNA maintenance~Repair~Apoptosis,-0.097723,-0.030171,-0.05488,-0.0072319,-0.27031,0.027733,-0.08218,0.019953,-0.055392,-0.057436,-0.11826,-0.044089,-0.024302,0.03442,-0.048365,-0.015889
DASATINIB (NCI_Onc_AOD),Exp,Targeted kinase inhibitor,Bcr-Abl,RTK Inhibitor,PI3K/AKT/mTOR~MAPK,-0.012525,-0.092245,-0.058595,0.23344,-0.39303,-0.20295,-0.069156,0.096994,-0.11941,-0.1531,-0.11143,-0.015513,0.14308,0.0082107,-0.024957,0.0014158
AMIFOSTINE (NCI_Onc_AOD),Exp,Genotoxic agent,DNA,DNA adducts,DNA maintenance~Repair~Apoptosis,-0.053119,0.032009,-0.011652,0.049068,-0.26081,0.10395,-0.02443,0.065356,0.054931,-0.034567,-0.16106,-0.051783,-0.022548,0.073858,-0.0040111,-0.0073773
MECHLORETHAMINE HYDROCHLORIDE (NCI_Onc_AOD),Exp,Genotoxic agent,DNA,DNA adducts,DNA maintenance~Repair~Apoptosis,-0.092936,0.0052206,-0.051416,0.034568,-0.14573,0.038911,-0.081426,0.023377,-0.059442,-0.033124,-0.12629,0.034689,0.001992,0.057702,-0.015441,0.18732
EXEMESTANE (NCI_Onc_AOD),Exp,General enzymatic inhibitor,Aromatase,Endocrine and Hormone therapy,AR/PR/GR/ER,-0.081063,0.0069714,-0.020158,0.19532,-0.19698,0.030146,-0.084407,0.0069651,0.1048,0.0083353,0.051252,0.11483,0.072478,0.10003,0.042313,0.015298
URACIL MUSTARD (NCI_Onc_AOD),Exp,Genotoxic agent,DNA,DNA adducts,DNA maintenance~Repair~Apoptosis,-0.11487,-0.007804,-0.1102,0.024251,-0.2305,-0.014926,-0.10766,-0.039733,-0.025591,-0.087882,-0.066266,-0.069242,0.0024837,0.045702,-0.022669,-0.025908
TOPOTECAN HYDROCHLORIDE (NCI_Onc_AOD),Exp,Genotoxic agent,TOPO,DNA Damage,DNA maintenance~Repair~Apoptosis,0.33101,0.39909,0.25444,0.51699,0.48235,0.33038,0.22497,0.35209,0.27896,0.23711,0.18201,0.39593,0.47576,0.44585,0.3634,0.80404
ENZALUTAMIDE (NCI_Onc_AOD),Exp,Transcription factor modulation,AR,Endocrine and Hormone therapy,AR/PR/GR/ER,-0.12207,0.04551,-0.054905,0.081087,-0.29773,-0.048459,-0.040194,0.010775,-0.0068999,-0.013611,-0.012473,0.0076569,0.035071,0.055104,0.012115,0.0016465
GSK1904529A (Custom Clinical),Exp,Targeted kinase inhibitor,IGFR,RTK Inhibitor,PI3K/AKT/mTOR~MAPK,0.29183,0.35652,0.32886,0.13091,0.17239,0.48697,0.36182,0.48388,0.42192,0.17894,0.49549,0.26588,0.14788,0.24639,0.087702,0.18769
VANDETANIB (Custom Clinical),Exp,Targeted kinase inhibitor,VEGFR,RTK Inhibitor,PI3K/AKT/mTOR~MAPK,0.074022,0.042488,0.062022,0.092269,0.047579,0.096849,0.083287,0.20277,0.0286,0.0098774,0.068785,0.15118,0.039812,0.16061,0.062742,0.034837
NVP LAQ824 (Custom Clinical),Exp,Epigenetic regulator,Pan-HDAC,Nuclear/cytoplasmic protein deacetylation,Reader-Writer-Eraser of K-ac,0.89634,0.53985,0.43637,0.75075,0.79519,0.8704,0.4206,0.77669,0.75113,0.55189,0.60635,0.92279,0.87301,0.73684,0.49999,0.9429
JNJ-26481585 (Custom Clinical),Exp,Epigenetic regulator,HDAC1,Nuclear protein deacetylation,Reader-Writer-Eraser of K-ac,0.92622,0.62362,0.46737,0.85479,0.84025,0.89982,0.40132,0.74784,0.81157,0.57383,0.8379,0.9379,0.87483,0.78994,0.52238,0.9113
PF-04217903 (Custom Clinical),Exp,Targeted kinase inhibitor,MET,RTK Inhibitor,PI3K/AKT/mTOR~MAPK~JAK/STAT~RAS,-0.020714,-0.036205,-0.027311,0.069958,-0.20522,0.12335,-0.015369,0.088395,0.069527,-0.038111,-0.015142,0.047308,0.022357,0.034272,0.0023485,0.049027
ZSTK474 (Custom Clinical),Exp,Targeted kinase inhibitor,PI3K/p110,S/T kinase inhibitor,PI3K/AKT/mTOR,0.034377,0.051847,0.069772,0.30663,-0.2842,0.10331,-0.037809,0.060903,0.13861,0.032334,0.24131,0.107,0.12772,0.023502,0.10171,0.1051
AZD1152-HQPA (Custom Clinical),Exp,Targeted kinase inhibitor,AURK,Check point or mitotic inhibitor,Cell cycle~mitotic progression,0.017264,0.17688,-0.031505,0.48139,-0.39657,-0.03278,-0.060765,-0.0083709,-0.097746,-0.11259,-0.20297,0.081041,-0.019254,0.056254,-0.064475,0.065459
PLX4720 (Custom Clinical),Exp,Targeted kinase inhibitor,RAF,S/T kinase inhibitor,MAPK,-0.18798,-0.075682,-0.086143,-0.0050098,-0.35882,-0.005442,-0.071607,0.0021881,-0.097794,-0.12313,-0.040772,-0.04197,0.040111,0.00038688,-0.084298,-0.042174
PLX4032 (Custom Clinical),Exp,Targeted kinase inhibitor,RAF,S/T kinase inhibitor,MAPK,-0.09556,-0.07693,-0.089554,-0.03659,-0.32513,0.0084607,-0.079235,0.012589,-0.024727,-0.082599,-0.005855,0.0060686,-0.003647,0.039899,-0.077513,-0.015696
METFORMIN (Custom Clinical),Exp,General enzymatic inhibitor,Glucose levels,Glucose metabolism,Cell cycle~mitotic progression,-0.11612,-0.014579,-0.07829,0.040268,-0.27046,0.014929,-0.092176,-0.017508,-0.056068,-0.060689,-0.11671,0.016373,-0.010011,0.055828,-0.045628,-0.022248
2DG (Custom Clinical),Exp,General enzymatic inhibitor,Glucose levels,Glucose metabolism,Cell cycle~mitotic progression,-0.068055,-0.0062346,-0.059686,0.014597,-0.14331,0.0012586,-0.032357,0.0034364,-0.049284,-0.039527,-0.025841,0.0048821,-0.019083,0.037023,-0.016696,-0.058535
VORINOSTAT (NCI_Onc_AOD),Exp,Epigenetic regulator,Pan-HDAC,Nuclear/cytoplasmic protein deacetylation,Reader-Writer-Eraser of K-ac,0.37542,0.067578,0.29443,0.26781,0.23686,0.48971,0.25753,0.58735,0.40374,0.096077,-0.030109,0.367,0.19395,0.25588,0.10486,0.090809
BOSUTINIB (NCI_Onc_AOD),Exp,Targeted kinase inhibitor,Multi-RTK,RTK Inhibitor,Multi-pathway inhibition,0.062012,0.20386,0.18387,0.43047,-0.29846,0.34967,0.16986,0.23414,0.033984,-0.012962,-0.07791,0.26991,0.45482,0.13584,0.03003,0.11064
IRINOTECAN HYDROCHLORIDE (NCI_Onc_AOD),Exp,Genotoxic agent,TOPO,DNA Damage,DNA maintenance~Repair~Apoptosis,0.022363,0.045806,0.05396,0.10014,-0.077396,0.077505,0.07164,0.13091,0.010634,0.028492,-0.30721,0.22351,0.06554,0.08246,0.11186,0.34344
TEMSIROLIMUS (NCI_Onc_AOD),Exp,Targeted kinase inhibitor,mTOR,S/T kinase inhibitor,PI3K/AKT/mTOR,0.24449,0.010013,0.31697,0.30033,-0.080902,0.50113,0.17645,0.36553,0.45596,0.24505,0.3109,0.16375,0.27508,0.3187,0.39578,0.39389
DOXORUBICIN HYDROCHLORIDE (NCI_Onc_AOD),Exp,Genotoxic agent,TOPO,DNA Damage,DNA maintenance~Repair~Apoptosis,0.75144,0.60459,0.42101,0.58743,0.4273,0.70976,0.38864,0.63433,0.45186,0.13071,0.39764,0.53013,0.47918,0.33653,0.57623,0.44871
AG014699 (Custom Clinical),Exp,Transcription factor modulation,PPAR,PPAR inhibitor,Peroxisome biogenesis singaling cascades,-0.036105,0.055043,-0.036746,0.0027643,-0.47487,0.20492,-0.05156,-0.013503,-0.050654,-0.051317,0.19507,0.094348,0.050792,-0.014724,-0.047369,0.20687
MITOXANTRONE (NCI_Onc_AOD),Exp,Genotoxic agent,TOPO,DNA Damage,DNA maintenance~Repair~Apoptosis,0.48394,0.20422,0.33734,0.51094,0.1228,0.37505,0.24559,0.33287,0.09233,0.17678,0.06928,0.42622,0.34126,0.53029,0.54127,0.43061
GSK 269962A (Custom Clinical),Exp,Targeted kinase inhibitor,ROCK,Invasion~motility,Cytoskeletal Signaling,-0.15028,-0.57284,-0.28266,-0.33261,-0.62697,-0.52238,-0.1703,-0.096521,-0.15456,-0.10543,0.016578,-0.45878,-0.021068,-0.057396,0.031818,-0.10786
ESTRAMUSTINE PHOSPHATE SODIUM (NCI_Onc_AOD),Exp,Transcription factor modulation,ER,Endocrine and Hormone therapy,AR/PR/GR/ER,-0.14837,0.0053344,-0.071064,0.05332,-0.2844,0.0023444,-0.074944,-0.032462,-0.07582,-0.08022,-0.12054,0.0053006,-0.0022712,0.021563,-0.012627,-0.0045121
SU 6656 (Custom Clinical),Exp,Targeted kinase inhibitor,SRC,TK inhibitor,,-0.12291,-0.036173,-0.11992,0.098178,-0.31192,-0.046442,-0.12414,0.040814,-0.075883,-0.084178,-0.058946,-0.022299,-0.0064957,-0.027025,0.017942,-0.063003
VISMODEGIB (NCI_Onc_AOD),Exp,GPCR & G Protein,Smoothened,Systems level patterning,Hedgehog pathway,-0.12588,0.052197,-0.0014642,0.12585,-0.23158,0.081397,-0.023539,0.053768,-0.072365,-0.048877,0.023621,0.10335,0.042273,0.066045,0.015359,0.011016
AXITINIB (NCI_Onc_AOD),Exp,Targeted kinase inhibitor,VEGFR,RTK Inhibitor,PI3K/AKT/mTOR~MAPK,-0.072851,0.040366,-0.036095,0.28829,-0.034554,0.057083,-0.025841,0.0018104,0.048886,-0.047157,-0.065955,0.0055907,0.010144,0.10646,-0.028705,0.099642
PLERIXAFOR (NCI_Onc_AOD),Exp,Immunomodulator,CXCR,Immunostimulant,,-0.11153,-0.025881,-0.07175,0.073615,-0.30865,-0.00033439,-0.065989,0.0095116,-0.052853,-0.047949,-0.10943,-0.005716,0.017391,0.021788,-0.00798,-0.014223
BLEOMYCIN SULFATE (NCI_Onc_AOD),Exp,Genotoxic agent,UT-SCC-19A,DNA Damage,DNA maintenance~Repair~Apoptosis,0.068369,0.05191,0.0044402,0.19967,-0.1787,0.10163,0.15468,0.087755,-0.012101,-0.0024684,-0.13066,0.20348,0.058657,0.068858,0.060284,0.071348
BMS 204352 (Custom Clinical),Exp,Ion channel inhibitor,K channels,Ion homeostasis,K Ion homeostasis,-0.040402,-0.051862,0.067973,0.087406,-0.21172,0.066044,-0.074139,0.16722,0.11373,0.0094891,0.14592,0.20912,0.09693,-0.006473,0.1166,0.045625
FK-506 (Custom Clinical),Exp,Targeted phosphatase inhibitor,Calcineurin,S/T phosphatase,Ca ion dependant signaling,0.019738,0.0018958,0.094066,0.1099,-0.23006,0.11016,0.0047059,0.22187,-0.048557,-0.040426,-0.1784,0.25389,-0.031102,0.048014,0.112,0.076136
CHIR 98014 (Custom Clinical),Exp,Targeted kinase inhibitor,GSK-3,S/T kinase inhibitor,Wnt/B-catenin,-0.23231,0.0021574,-0.045369,-0.013526,-0.40723,0.0040803,-0.1953,0.0033889,-0.13446,-0.137,-0.050627,0.18118,0.032918,-0.14185,0.009331,-0.020467
RAPAMYCIN (Custom Clinical),Exp,Targeted kinase inhibitor,mTOR,S/T kinase inhibitor,PI3K/AKT/mTOR,0.25278,0.062704,0.31224,0.28322,-0.1639,0.48124,0.16605,0.37688,0.43638,0.20643,0.35209,0.21023,0.20581,0.28131,0.40704,0.37415
BX 912 (Custom Clinical),Exp,Targeted kinase inhibitor,PDK-1,S/T kinase inhibitor,PI3K/Akt/mTOR,0.033142,0.12715,-0.072973,0.1508,-0.22531,0.08263,0.029877,0.1521,-0.021147,-0.0054604,-0.049877,-0.035811,0.040566,0.019738,0.09988,0.022184
SARACATINIB (Custom Clinical),Exp,Targeted kinase inhibitor,Src/Abl,TK inhibitor,,0.058022,0.088451,0.038227,0.37392,0.04426,0.21268,0.10594,0.22842,0.093831,0.015061,-0.16432,0.057521,0.16948,0.12266,0.058761,-0.023712
GW 843682X (Custom Clinical),Exp,Targeted kinase inhibitor,PLK,Check point or mitotic inhibitor,Cell cycle~mitotic progression,-0.10063,0.0052188,-0.047665,0.047544,-0.11266,0.092375,-0.051911,0.1116,0.013728,-0.028116,0.046975,-0.044821,-0.0053692,0.090008,0.048828,-0.029825
AZD 6244 (Custom Clinical),Exp,Targeted kinase inhibitor,MEK,S/T kinase inhibitor,MAPK,-0.00043574,0.10982,-0.072544,0.43982,-0.095893,0.043423,-0.096225,0.12891,0.079579,-0.0118,0.31482,0.17829,0.21111,0.085055,0.049025,0.18775
ABT-737 (Custom Clinical),Exp,Cytotoxic agent,Multi-BCL,Targeted modulator of apoptosis,DNA maintenance~Repair~Apoptosis,-0.14111,0.041083,0.0038612,0.61746,-0.13122,0.042945,-0.10027,0.13858,-0.050977,-0.065441,-0.045466,0.3614,0.15574,0.0035543,0.12669,0.15724
ABT-888 (Custom Clinical),Exp,Genotoxic agent,PARP,DNA repair,DNA maintenance~Repair~Apoptosis,-0.12051,0.010529,-0.07242,0.023674,-0.39839,0.053476,-0.09318,0.049392,-0.064283,-0.05605,-0.23272,0.030095,-0.10074,-0.015792,-0.010224,0.056797
TRAMETINIB (NCI_Onc_AOD),Exp,Targeted kinase inhibitor,MEK,S/T kinase inhibitor,MAPK,0.077635,0.14015,-0.029904,0.51166,-0.11717,0.044491,-0.02705,0.20808,0.13172,0.065655,0.31541,0.26421,0.47775,0.10389,0.065884,0.38623
PD 180970 (Custom Clinical),Exp,Targeted kinase inhibitor,Bcr-Abl,RTK inhibitor,PI3K/AKT/mTOR~MAPK,-0.13275,-0.012631,-0.13504,0.095904,-0.16267,-4.76E-06,-0.13945,-0.087727,-0.16183,-0.14102,-0.095663,-0.11676,0.0038334,-0.0069416,-0.0013595,-0.049466
DEGUELIN (Custom Clinical),Exp,Targeted kinase inhibitor,AKT,S/T kinase inhibitor,PI3K/AKT/mTOR,-0.032556,0.59969,0.03208,0.3563,-0.1811,0.27058,-0.02739,0.38716,0.4225,0.47702,0.035953,0.13481,0.17881,0.24234,0.25762,0.27281
CRIZOTINIB (NCI_Onc_AOD),Exp,Targeted kinase inhibitor,MET,RTK inhibitor,PI3K/AKT/mTOR~MAPK~JAK/STAT~RAS,0.15345,0.2054,0.11093,0.29906,-0.25634,0.36745,0.17244,0.16192,0.05251,-0.031697,0.20494,0.28244,0.20539,0.31999,0.094116,0.026859
TENIPOSIDE (NCI_Onc_AOD),Exp,Genotoxic agent,TOPO,DNA Damage,DNA maintenance~Repair~Apoptosis,0.295,0.29425,0.087689,0.56474,-0.18878,0.27151,0.21842,0.10092,0.019282,0.032304,-0.063546,0.28966,0.14932,0.32695,0.34358,0.41093
DECITABINE (NCI_Onc_AOD),Exp,Epigenetic regulator,DNA methyltransferase,DNA methylation writer,Reader-Writer-Eraser of DNA-me,0.29518,0.36338,0.27332,0.36847,0.42933,0.33717,0.21114,0.42669,0.27617,0.038582,0.33171,0.60309,0.40695,0.30781,0.44178,0.34816
CARBOPLATIN (NCI_Onc_AOD),Exp,Genotoxic agent,DNA,DNA adducts,DNA maintenance~Repair~Apoptosis,0.055989,0.010841,0.15549,0.070051,-0.21633,0.27389,0.064774,0.26829,0.28341,0.027458,0.16814,0.12864,-0.0088331,0.12242,0.072326,0.045634
BI 2536 (Custom Clinical),Exp,Targeted kinase inhibitor,PLK,Check point or mitotic inhibitor,Cell cycle~mitotic progression,0.32901,0.19544,0.043683,0.76845,-0.33752,0.30506,-0.059849,0.22307,0.16163,0.22046,-0.26394,0.4842,0.32802,0.13745,0.07793,0.25323
U 73122 (Custom Clinical),Exp,General enzymatic inhibitor,PLC,Phospholipase (e.g. PLA) inhibitor,PLC/PKC/DAG,0.037627,0.16565,0.0038286,-0.005734,-0.15859,0.25832,-0.015509,0.15262,0.11402,0.024418,0.18552,-0.063707,0.034537,0.10813,0.067088,-0.023117
BIBW2992 (Custom Clinical),Exp,Targeted kinase inhibitor,EGFR,RTK inhibitor,PI3K/AKT/mTOR~MAPK,0.21579,0.37916,0.34499,0.60915,-0.30802,0.45038,0.1314,0.36164,0.11387,0.023882,0.83604,0.5247,0.50259,0.18051,0.18671,0.21054
LE 135 (Custom Clinical),Exp,Transcription factor modulation,RAR,RAR inhibitor,RAR/RXR/LXR,-0.11919,-0.0036986,-0.1228,0.12129,-0.069305,-0.045143,-0.10904,0.0061596,-0.077553,-0.047497,-0.038658,-0.042578,-0.033519,0.038775,0.045181,-0.060336
TAMOXIFEN CITRATE (NCI_Onc_AOD),Exp,Transcription factor modulation,ER,Endocrine and Hormone therapy,AR/PR/GR/ER,0.23116,0.30003,0.36497,0.20465,0.072941,0.57903,0.25468,0.35383,0.34342,0.14695,0.66386,0.41725,0.28829,0.27459,0.16467,0.20708
DOCETAXEL (NCI_Onc_AOD),Exp,Microtubule poisons,Tubulin/micotubules,Check point or mitotic inhibitor,Cell cycle~mitotic progression,-0.13653,0.3875,0.13691,0.6788,-0.037,0.22531,-0.067125,0.345,0.064086,-0.099219,0.25866,0.44527,0.39787,0.063455,0.31526,0.28485
SIROLIMUS (NCI_Onc_AOD),Exp,Targeted kinase inhibitor,mTOR,S/T kinase inhibitor,PI3K/AKT/mTOR,0.17938,0.072396,0.24958,0.23987,-0.16996,0.42772,0.072262,0.36193,0.41828,0.23089,0.31733,0.12506,0.21325,0.27856,0.38513,0.35152
VALRUBICIN (NCI_Onc_AOD),Exp,Genotoxic agent,TOPO,DNA Damage,DNA maintenance~Repair~Apoptosis,0.069504,0.18758,0.040273,0.20716,0.33532,0.042076,-0.050299,0.084554,-0.046229,-0.0087679,0.20776,0.078762,0.058941,0.061834,0.30329,0.19384
LOMUSTINE (NCI_Onc_AOD),Exp,Genotoxic agent,DNA,DNA adducts,DNA maintenance~Repair~Apoptosis,-0.12434,0.012436,-0.080581,0.057314,-0.20826,0.0041507,-0.085905,0.0051015,-0.062699,-0.030148,-0.1197,0.001722,-0.023732,-0.0048628,0.049952,-0.016327
NSC 625987 (Custom Clinical),Exp,Targeted kinase inhibitor,CDK4,Check point or mitotic inhibitor,Cell cycle~mitotic progression,0.12874,-0.041565,0.1927,0.127,-0.051565,0.28057,0.070191,0.32645,0.35864,0.13979,0.16053,0.208,0.12081,0.12196,0.11014,0.075947
FINGOLIMOD (Custom Clinical),Exp,GPCR & G Protein,S1P receptor,Invasion~motility,sphingosine presentation,-0.08814,-0.020325,0.04551,0.13605,-0.13788,0.10798,0.0084132,0.079637,-0.031485,-0.035062,0.041546,0.15267,0.0094002,0.0043209,0.074814,0.063717
GW 441756 (Custom Clinical),Exp,Anti-apoptotic,TrkA,Targeted modulator of apoptosis,DNA maintenance~Repair~Apoptosis,-0.099408,-0.022939,-0.010996,0.075113,-0.10158,0.12011,-0.10183,0.14187,0.33578,0.0058919,0.068106,0.076374,0.057097,-0.01084,0.0045032,0.033848
BMS-599626 (Custom Clinical),Exp,Targeted kinase inhibitor,HER2,RTK Inhibitor,PI3K/AKT/mTOR~MAPK,-0.008469,0.085207,-0.012442,0.17935,-0.11676,0.15422,-0.027706,0.18304,-0.0046941,-0.0064132,-0.10566,0.028044,0.084963,0.071765,0.098275,0.012757
ERLOTINIB (Custom Clinical),Exp,Targeted kinase inhibitor,EGFR,RTK Inhibitor,PI3K/AKT/mTOR~MAPK,0.19135,0.17247,0.15316,0.39659,-0.12483,0.26713,0.17096,0.39317,0.14971,0.097767,0.38407,0.34686,0.23684,0.18472,0.11467,-0.050772
CARFILZOMIB (NCI_Onc_AOD),Exp,Proteotoxic agent,Proteasome,Proteasome,DNA maintenance~Repair~Apoptosis,-0.13716,0.035002,-0.046545,0.34416,0.94252,0.028508,-0.049652,0.059761,-0.047677,-0.058657,0.94835,0.26568,0.25752,0.060097,0.35946,0.28714
LBH-589 (Custom Clinical),Exp,Epigenetic regulator,Pan-HDAC,Nuclear/cytoplasmic protein deacetylation,Reader-Writer-Eraser of K-ac,0.92419,0.60796,0.47515,0.83944,0.79758,0.92245,0.43273,0.81319,0.81736,0.6441,0.74531,0.9385,0.88393,0.74818,0.5589,0.92713
MGCD0103 (Custom Clinical),Exp,Epigenetic regulator,HDAC1,Nuclear protein deacetylation,Reader-Writer-Eraser of K-ac,0.59328,0.090639,0.22019,0.40994,0.19387,0.51862,0.1883,0.70024,0.36875,0.27161,0.62684,0.69548,0.53992,0.53519,0.088708,0.53861
LY 294002 (Custom Clinical),Exp,Targeted kinase inhibitor,PI3K/p110,S/T kinase inhibitor,PI3K/AKT/mTOR,0.023831,0.039922,-0.015172,0.083976,-0.15393,0.10726,-0.0075063,0.13557,-0.025814,0.062434,0.058505,0.060022,-0.0019912,0.069621,0.042617,0.012537
CYTARABINE HYDROCHLORIDE (NCI_Onc_AOD),Exp,Genotoxic agent,DNA,DNA synthesis inhibitor,DNA maintenance~Repair~Apoptosis,0.32168,0.27013,0.43671,0.56651,0.42496,0.29643,0.14752,0.29991,0.31039,0.079112,0.071442,0.551,0.26628,0.20456,0.095175,0.42425
IMATINIB (Custom Clinical),Exp,Targeted kinase inhibitor,Bcr-Abl,RTK Inhibitor,PI3K/AKT/mTOR~MAPK,-0.17045,-0.0011121,-0.033167,0.054928,-0.26418,0.12484,-0.047241,0.035855,-0.062858,-0.046001,-0.086356,-0.070572,0.025437,0.001426,-0.039904,-0.010499
SD 169 (Custom Clinical),Exp,Targeted kinase inhibitor,p38,S/T kinase inhibitor,MAPK,-0.14915,-0.031759,-0.091292,0.018511,-0.12845,0.0075802,-0.090182,-0.037615,-0.053915,-0.056479,-0.082793,-0.11145,-0.049274,0.024553,-0.067643,-0.020939
GEFITINIB (Custom Clinical),Exp,Targeted kinase inhibitor,EGFR,RTK Inhibitor,PI3K/AKT/mTOR~MAPK,0.023036,0.067468,0.060764,0.28151,-0.16352,0.14523,0.086658,0.33049,0.10958,0.04568,0.252,0.15496,0.097391,0.044672,0.057687,0.031789
GDC-0449 (Custom Clinical),Exp,Others,Hedgehog,Patterning,Hedgehog signaling,-0.11972,0.052584,0.030823,0.12079,-0.22063,0.13817,-0.037358,0.14477,0.093104,0.021634,0.12404,0.011825,0.0083377,0.05494,0.0053426,0.016839
PD 166793 (Custom Clinical),Exp,Protease inhibitor,MMP,Invasion~motility,Proteases,-0.17221,-0.031556,-0.067345,0.03107,-0.1233,0.011569,-0.089723,0.013935,-0.067064,-0.039381,-0.050924,-0.071213,-0.03492,0.019627,-0.040451,0.0061342
HYPOTHEMYCIN (Custom Clinical),Exp,Targeted kinase inhibitor,MEK,S/T kinase inhibitor,MAPK,-0.099199,0.088066,-0.019863,0.35388,-0.067717,0.075002,0.006851,0.0051257,0.088284,-0.051971,0.27245,0.13584,0.22382,0.091702,0.089451,0.24135
